content,score,date,bank
Nice!,5,2025-05-30 11:55:13,CBE
Keep it up My CBE,5,2025-05-29 09:38:37,CBE
yes good,5,2025-05-28 15:56:18,CBE
"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27 23:47:06,CBE
i like everything of this app,5,2025-05-27 21:34:01,CBE
good,5,2025-05-27 17:48:15,CBE
🤬🤬🤬🤬 network 🛜,1,2025-05-26 17:59:50,CBE
Best,5,2025-05-26 15:22:54,CBE
CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26 13:43:02,CBE
nice,5,2025-05-26 13:26:26,CBE
good job,5,2025-05-26 12:31:42,CBE
Good,5,2025-05-25 19:44:05,CBE
it's awesome!!,5,2025-05-25 18:13:12,CBE
best,5,2025-05-25 17:34:23,CBE
thankyou every one,5,2025-05-25 14:10:07,CBE
best app,5,2025-05-25 13:35:41,CBE
Ronaldo 🇵🇹 🥇,5,2025-05-25 12:56:24,CBE
"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25 11:51:45,CBE
"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25 10:54:25,CBE
mortuary app,5,2025-05-25 09:23:34,CBE
it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25 07:30:44,CBE
amazing app I am used this app for one year,4,2025-05-24 23:26:43,CBE
👍,5,2025-05-24 18:36:13,CBE
good app,5,2025-05-24 17:06:49,CBE
i love it 😍😘,5,2025-05-24 16:05:47,CBE
It makes life easy!👌,5,2025-05-24 14:47:07,CBE
its not fast,1,2025-05-24 14:02:19,CBE
wow,4,2025-05-24 09:26:38,CBE
it is sooo good,5,2025-05-24 09:26:18,CBE
excellent,5,2025-05-24 04:51:52,CBE
ok,1,2025-05-24 01:33:28,CBE
Fantastic,5,2025-05-23 23:51:45,CBE
accessible to using,5,2025-05-23 23:26:13,CBE
I like it,4,2025-05-23 20:14:08,CBE
good,5,2025-05-23 20:01:01,CBE
why you change default network?,5,2025-05-23 18:14:51,CBE
very nice 👍,5,2025-05-23 17:27:51,CBE
good,5,2025-05-23 16:15:22,CBE
nice fast app,5,2025-05-23 15:27:32,CBE
good,5,2025-05-23 13:04:04,CBE
best,5,2025-05-23 05:49:33,CBE
how to I get my money,5,2025-05-23 01:43:04,CBE
"Very bad, can't even load they need to improve their services.",1,2025-05-22 22:46:06,CBE
"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22 20:33:56,CBE
very busy I don't know why... I prefer 889,3,2025-05-22 19:55:41,CBE
"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22 19:24:00,CBE
the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22 18:27:34,CBE
hojii bonsaadha,5,2025-05-22 17:52:02,CBE
ok,5,2025-05-22 17:50:33,CBE
ok,5,2025-05-22 17:30:13,CBE
user-friendly apps.because this app is easy.,5,2025-05-22 16:46:03,CBE
Awosome!!!,5,2025-05-22 16:14:31,CBE
"Very good app,",5,2025-05-22 16:09:44,CBE
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22 16:03:46,CBE
ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22 15:20:56,CBE
I hate this app 😒,1,2025-05-22 12:27:49,CBE
trustful,5,2025-05-22 11:00:13,CBE
I like,5,2025-05-22 02:52:56,CBE
update issue,4,2025-05-22 02:25:20,CBE
its not working over safari network,1,2025-05-22 02:08:26,CBE
oldie,1,2025-05-22 00:55:50,CBE
it doesn't work,1,2025-05-21 20:39:04,CBE
best,5,2025-05-21 20:18:27,CBE
"This app is good, and we are using it well",1,2025-05-21 19:43:36,CBE
ok,5,2025-05-21 19:41:31,CBE
best app,5,2025-05-21 19:19:48,CBE
best,5,2025-05-21 19:07:59,CBE
very nice 👌 app for android phone,5,2025-05-21 17:28:54,CBE
good app,5,2025-05-21 16:20:26,CBE
Yes Yes,5,2025-05-21 16:01:46,CBE
በጣም ከርፋፋ,1,2025-05-21 14:37:48,CBE
easy to use helpful in my life,5,2025-05-21 12:23:24,CBE
good 👍,4,2025-05-21 12:07:35,CBE
the best mobile banking app,5,2025-05-21 12:06:37,CBE
"this app is very useful app,it saves time,and it is secure",4,2025-05-21 11:43:38,CBE
ok,2,2025-05-21 11:14:52,CBE
it's a good application 👍,5,2025-05-21 10:58:52,CBE
the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21 07:02:44,CBE
poor service,1,2025-05-21 00:22:33,CBE
amazing,5,2025-05-20 19:28:06,CBE
it is reliable and easy to use.,5,2025-05-20 17:50:21,CBE
the most annoying mobile banking app I've ever seen,1,2025-05-20 17:21:51,CBE
Cbe mobile banking,5,2025-05-20 14:12:05,CBE
"i can't make Screenshout in this app, please made modification",5,2025-05-20 08:44:31,CBE
Best app I loved it,5,2025-05-19 02:30:18,CBE
nice app,5,2025-05-19 02:11:17,CBE
wow,5,2025-05-18 16:48:55,CBE
Amazing applicatiom sometimes doesnt work!,5,2025-05-18 16:37:20,CBE
well satisfied with this beautiful app,5,2025-05-18 11:11:52,CBE
very good,4,2025-05-17 21:10:29,CBE
best app.,5,2025-05-17 16:46:51,CBE
good,5,2025-05-17 16:43:25,CBE
"not working,why???",5,2025-05-17 16:13:06,CBE
Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17 13:50:46,CBE
excellent,5,2025-05-17 07:56:52,CBE
always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17 05:00:16,CBE
woxe harimo ribiso,5,2025-05-17 00:36:55,CBE
good,5,2025-05-16 13:04:05,CBE
"Good ,easy to use",5,2025-05-16 11:18:43,CBE
Good app,5,2025-05-15 18:20:20,CBE
Good job👍,5,2025-05-14 23:26:07,CBE
good,5,2025-05-14 16:45:59,CBE
nice,5,2025-05-14 16:20:48,CBE
"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14 15:14:19,CBE
I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13 19:10:52,CBE
customer service is bad nothing is good about this bank,1,2025-05-13 14:34:12,CBE
It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13 11:43:53,CBE
fast and simple easy to use 👌,5,2025-05-12 15:39:56,CBE
The fastest transferring app I ever had its so reliable,5,2025-05-11 14:03:25,CBE
"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11 11:04:05,CBE
it's easy and fast,5,2025-05-10 13:39:25,CBE
This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10 07:15:08,CBE
hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09 20:45:30,CBE
wow best application ever,5,2025-05-09 13:22:12,CBE
good,5,2025-05-09 09:10:20,CBE
"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08 19:55:11,CBE
Best,4,2025-05-08 19:35:35,CBE
the pride of Ethiopian bank 🏦,5,2025-05-08 19:08:07,CBE
why the app telling me to turn of developer options please fix it.,1,2025-05-07 19:54:08,CBE
good,5,2025-05-07 17:11:00,CBE
ok,5,2025-05-07 14:45:15,CBE
i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07 10:04:12,CBE
ok,5,2025-05-07 09:38:53,CBE
good,3,2025-05-06 17:38:42,CBE
amazing apps,5,2025-05-06 16:33:35,CBE
All service of Mobile Banking,5,2025-05-06 15:35:31,CBE
needs improvement,1,2025-05-06 13:59:52,CBE
i miss the old one i couldn't send my mony to other bank..,1,2025-05-06 13:34:08,CBE
the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06 13:33:07,CBE
good,5,2025-05-06 13:28:47,CBE
good but these week not oky,4,2025-05-06 12:56:15,CBE
well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06 11:34:36,CBE
Good app,5,2025-05-06 11:11:13,CBE
If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05 21:48:43,CBE
"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05 18:08:53,CBE
CBE mobilr bankg,5,2025-05-05 14:25:29,CBE
wow,1,2025-05-05 12:25:17,CBE
verygood,3,2025-05-05 03:06:27,CBE
ممتاز جدا,5,2025-05-04 20:08:37,CBE
it's very low quality application,1,2025-05-04 19:23:40,CBE
Very Amazing Apps,5,2025-05-04 18:03:08,CBE
አዛ,1,2025-05-04 17:41:19,CBE
wow simple life,5,2025-05-04 06:07:03,CBE
it's nice,5,2025-05-03 20:32:24,CBE
Why stacked sometimes,5,2025-05-03 14:48:40,CBE
good app,5,2025-05-03 14:18:05,CBE
nice,5,2025-05-03 12:54:17,CBE
okay 👍 but sometimes busy,1,2025-05-03 12:04:28,CBE
the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03 11:10:57,CBE
nice,5,2025-05-03 10:38:48,CBE
Very good app. but disappointed by general cessation of system.,5,2025-05-02 21:48:08,CBE
excellent,5,2025-05-02 21:34:09,CBE
good,5,2025-05-02 20:46:24,CBE
good,5,2025-05-02 18:41:21,CBE
Good and fast,5,2025-05-02 18:26:06,CBE
Unreliable!,1,2025-05-02 18:00:51,CBE
Best the best fast,5,2025-05-02 17:41:29,CBE
good app,5,2025-05-02 17:38:21,CBE
happy,5,2025-05-02 17:21:51,CBE
fast and reliable,5,2025-05-02 17:09:37,CBE
network errorrrrrr,2,2025-05-02 16:52:00,CBE
Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02 16:42:07,CBE
its good and simple to use,5,2025-05-02 15:47:48,CBE
worest app like that bank for security and network access,1,2025-05-02 15:44:39,CBE
it's the best app i,5,2025-05-02 15:03:06,CBE
not bad not good,1,2025-05-02 14:57:44,CBE
its very nice,5,2025-05-02 14:56:32,CBE
do not work this week,3,2025-04-30 10:24:09,CBE
It crashes frequently,4,2025-04-30 07:14:38,CBE
the best,5,2025-04-28 20:52:10,CBE
"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28 20:03:30,CBE
goid,5,2025-04-28 19:58:49,CBE
best appearance,5,2025-04-27 21:57:03,CBE
it's very good 👍 app,5,2025-04-27 16:40:09,CBE
I need support you,5,2025-04-27 00:36:30,CBE
the worst Mobile banking i have ever seen in my life,1,2025-04-26 23:06:19,CBE
super,5,2025-04-26 16:12:32,CBE
ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,CBE
i like the app,5,2025-04-26 12:43:28,CBE
the Best,1,2025-04-26 11:51:19,CBE
nice,5,2025-04-26 09:52:40,CBE
good,5,2025-04-26 02:03:26,CBE
good,5,2025-04-25 14:23:17,CBE
to other bank is bad,1,2025-04-25 11:12:26,CBE
tank's,5,2025-04-25 09:22:36,CBE
its good but add more features such like. bank statement showing,5,2025-04-24 16:34:59,CBE
it is so nice,5,2025-04-24 15:18:02,CBE
good,5,2025-04-21 18:27:21,CBE
Very Good👍,5,2025-04-21 18:13:05,CBE
"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21 14:44:01,CBE
"wow, amazing app",5,2025-04-21 13:35:11,CBE
use ful,5,2025-04-21 11:11:23,CBE
Great app,5,2025-04-21 11:05:41,CBE
well app,5,2025-04-20 16:14:07,CBE
Actually it is inactive,4,2025-04-19 22:01:42,CBE
good,4,2025-04-19 21:10:32,CBE
ok,2,2025-04-19 19:39:28,CBE
best app,5,2025-04-19 17:51:50,CBE
amazing,1,2025-04-19 16:56:43,CBE
good,5,2025-04-19 16:14:01,CBE
I like,5,2025-04-19 15:52:13,CBE
"slow, only one account is used",2,2025-04-19 10:37:43,CBE
ok,5,2025-04-19 02:03:14,CBE
always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18 21:11:57,CBE
i like it,5,2025-04-18 21:02:33,CBE
why removing screenshot feature why?,1,2025-04-18 18:47:21,CBE
nice apps where network is good in connection,5,2025-04-18 17:30:08,CBE
Thank you!!!,5,2025-04-18 14:40:52,CBE
i can't take screenshot,1,2025-04-18 11:59:02,CBE
"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18 11:22:05,CBE
perfectly special,5,2025-04-18 09:54:09,CBE
Fast and Reliable,5,2025-04-18 08:32:31,CBE
good,5,2025-04-17 21:23:35,CBE
The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17 18:58:17,CBE
great app!!!,5,2025-04-17 10:12:46,CBE
because sometimes it doesn't working it load too much,3,2025-04-17 09:01:39,CBE
"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17 04:08:27,CBE
ok,3,2025-04-16 19:36:58,CBE
very nice app ever!!!,5,2025-04-16 18:40:04,CBE
the best app,5,2025-04-16 18:25:00,CBE
Biometric security for mobile banking is not available,5,2025-04-16 08:57:55,CBE
great,5,2025-04-15 20:17:23,CBE
Nice service,5,2025-04-15 19:05:24,CBE
great app,5,2025-04-15 18:53:26,CBE
it's special apps,5,2025-04-15 11:31:03,CBE
"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15 08:09:02,CBE
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14 23:37:05,CBE
Good 🔥,5,2025-04-14 18:29:53,CBE
very interesting app i am using every day fantastic,5,2025-04-14 14:12:07,CBE
lebaa bank,5,2025-04-14 13:48:30,CBE
Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13 23:48:47,CBE
OK,5,2025-04-13 19:28:45,CBE
grateful app,5,2025-04-13 15:33:17,CBE
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,CBE
everthing wellbeok,3,2025-04-13 10:20:40,CBE
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,CBE
nice app 👌,5,2025-04-12 22:44:46,CBE
why did this app is not screenshot,5,2025-04-12 21:57:56,CBE
it so good app,5,2025-04-12 21:42:12,CBE
the best app,3,2025-04-12 09:53:03,CBE
جميل,5,2025-04-11 17:47:43,CBE
"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,CBE
nice,5,2025-04-11 13:53:40,CBE
simply for used,4,2025-04-11 01:44:02,CBE
wow keep up,5,2025-04-10 19:52:15,CBE
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,CBE
good one,5,2025-04-10 17:48:30,CBE
best app.,5,2025-04-10 17:25:11,CBE
everything is easy thank you cebe,5,2025-04-10 14:03:46,CBE
ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,CBE
good,5,2025-04-10 08:35:36,CBE
ok,5,2025-04-10 00:09:52,CBE
ጎበዝ,5,2025-04-09 22:39:46,CBE
good app,5,2025-04-09 17:44:25,CBE
but this app says can't sync,5,2025-04-09 17:09:47,CBE
waw,5,2025-04-09 15:59:48,CBE
to slow,3,2025-04-09 14:32:30,CBE
work on screen shot system,4,2025-04-08 20:15:30,CBE
very very nice aplication,1,2025-04-08 18:14:50,CBE
Good,5,2025-04-08 17:28:38,CBE
wonder full and it is easy to use,5,2025-04-08 15:41:25,CBE
easy and reliable,2,2025-04-08 13:16:22,CBE
good,5,2025-04-08 08:59:33,CBE
it is Very Useful app 👍,5,2025-04-07 21:32:32,CBE
very good,5,2025-04-07 18:44:24,CBE
perfect app,5,2025-04-07 17:43:42,CBE
I like it.,5,2025-04-07 15:58:32,CBE
bugs,3,2025-04-07 08:41:28,CBE
commerial Bank,5,2025-04-06 23:24:32,CBE
Genat biru,2,2025-04-06 22:00:01,CBE
🙏,5,2025-04-06 21:36:20,CBE
it is good but it doesn't allow screen shot,4,2025-04-06 20:41:11,CBE
the best one,5,2025-04-06 18:47:53,CBE
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06 10:41:10,CBE
bring back the screenshot feature.,1,2025-04-05 20:17:01,CBE
Good!👍,3,2025-04-05 16:51:40,CBE
best app to experience him that to smooth transaction among the customers,1,2025-04-05 14:33:24,CBE
good,5,2025-04-05 09:34:22,CBE
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05 05:18:52,CBE
easy to use,5,2025-04-05 04:27:33,CBE
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04 22:18:47,CBE
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04 17:18:55,CBE
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04 13:50:52,CBE
cool ❤,4,2025-04-04 13:32:01,CBE
Best app,5,2025-04-04 05:31:48,CBE
great app,5,2025-04-03 20:30:39,CBE
best banking App,4,2025-04-03 20:27:17,CBE
satisfied,5,2025-04-03 18:09:34,CBE
this app is very necessary app many people found it,5,2025-04-03 17:03:33,CBE
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03 16:04:21,CBE
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03 12:42:41,CBE
excellent,5,2025-04-03 08:53:46,CBE
perfect,5,2025-04-03 02:17:01,CBE
thankyou,5,2025-04-02 21:36:00,CBE
I Like it,5,2025-04-02 21:09:13,CBE
ok,5,2025-04-02 20:08:03,CBE
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02 16:13:34,CBE
smart app,5,2025-04-02 14:29:55,CBE
isin ga'a,2,2025-04-02 12:00:12,CBE
easy to use,5,2025-04-02 07:37:27,CBE
it's great,5,2025-04-02 04:19:30,CBE
very good app and stars faction with work,5,2025-04-02 01:37:43,CBE
It is excelent,5,2025-04-01 23:45:32,CBE
Smart,5,2025-04-01 23:41:16,CBE
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01 19:16:48,CBE
very interesting app,5,2025-04-01 19:10:43,CBE
i like it,5,2025-04-01 19:00:17,CBE
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01 17:05:08,CBE
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01 16:58:25,CBE
Excellent🙏app,5,2025-04-01 15:09:01,CBE
the most useful,5,2025-04-01 14:48:59,CBE
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01 14:37:20,CBE
Easy to use,5,2025-04-01 14:04:45,CBE
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01 13:52:59,CBE
Excellent !!!,5,2025-04-01 13:49:06,CBE
always we relay on,5,2025-04-01 12:33:40,CBE
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01 12:23:51,CBE
it's need more improvement like Tellbirr.,4,2025-04-01 11:53:22,CBE
goode app,5,2025-04-01 11:38:56,CBE
a very nice app.👍👍👍,5,2025-04-01 09:58:58,CBE
safe easy & fast,5,2025-04-01 09:56:59,CBE
perfect,5,2025-04-01 09:51:55,CBE
it's good app,5,2025-04-01 09:41:54,CBE
nice,5,2025-04-01 09:34:36,CBE
good app,5,2025-04-01 09:08:41,CBE
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01 08:59:21,CBE
ጥሩ ነው,5,2025-04-01 08:59:11,CBE
እጅግ በጣም ጥሩ አፕ,5,2025-04-01 08:47:19,CBE
good,5,2025-04-01 08:24:25,CBE
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01 07:44:30,CBE
suitable app,4,2025-04-01 07:44:01,CBE
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01 06:32:36,CBE
Good,5,2025-04-01 06:20:58,CBE
nice app,5,2025-04-01 06:18:50,CBE
best transaction method of financial,5,2025-04-01 06:00:41,CBE
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01 05:24:12,CBE
It literarily don't work at all,4,2025-04-01 04:58:15,CBE
good give us plus,5,2025-04-01 03:04:22,CBE
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01 01:27:55,CBE
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01 00:39:45,CBE
Tnc Cbe,5,2025-04-01 00:08:46,CBE
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31 23:41:26,CBE
great apps,5,2025-03-31 23:08:38,CBE
Excellent,5,2025-03-31 22:31:02,CBE
Great app!,4,2025-03-31 22:28:45,CBE
nice,5,2025-03-31 21:45:13,CBE
CBE,5,2025-03-31 21:24:42,CBE
very good 👍 👏,5,2025-03-31 21:09:27,CBE
great when it works,5,2025-03-31 21:04:26,CBE
"the app is very good, but why screenshots is impossible?",5,2025-03-31 20:54:32,CBE
excellent match application,5,2025-03-31 20:18:19,CBE
very good,5,2025-03-31 19:45:55,CBE
best app,5,2025-03-31 19:30:43,CBE
The Best app😍😍😍,5,2025-03-31 18:51:04,CBE
excellent app,5,2025-03-31 18:48:00,CBE
easy to use and user friendly,5,2025-03-31 18:44:26,CBE
good,5,2025-03-31 18:41:02,CBE
very nice,5,2025-03-31 18:34:55,CBE
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31 18:10:15,CBE
well software,5,2025-03-31 18:08:49,CBE
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31 17:53:20,CBE
it's not working,3,2025-06-05 11:57:36,Bank of Abyssinia
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Bank of Abyssinia
exceptional,5,2025-06-03 10:32:35,Bank of Abyssinia
BoA Mobile good bank,5,2025-06-02 14:25:12,Bank of Abyssinia
this is worest app 24/7 loading,1,2025-06-01 15:51:10,Bank of Abyssinia
This App is not interest for Android phone Please update it .,1,2025-06-01 10:17:10,Bank of Abyssinia
BoA system is confartable,5,2025-06-01 00:47:32,Bank of Abyssinia
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Bank of Abyssinia
Good service.,3,2025-05-25 19:14:52,Bank of Abyssinia
the app crush frequently,1,2025-05-24 12:24:56,Bank of Abyssinia
good,5,2025-05-22 15:34:58,Bank of Abyssinia
You guys keeps getting worst,1,2025-05-22 08:57:39,Bank of Abyssinia
good,5,2025-05-21 19:16:49,Bank of Abyssinia
